id,recipe_id,calories,fat,carbs,protein,cholesterol,sodium
2571,2696,377.0,24.8,27.6,10.4,39.0,359.0
2572,2697,291.0,22.1,21.8,2.8,13.0,229.0
2573,2699,82.0,4.0,11.5,1.1,14.0,15.0
2574,2700,88.0,3.6,13.3,1.0,12.0,19.0
2575,2701,473.0,29.2,48.0,7.6,114.0,46.0
2576,2702,316.0,21.7,23.3,7.5,151.0,205.0
2577,2703,411.0,15.7,61.9,5.6,32.0,63.0
2578,2704,937.0,31.3,155.6,12.0,125.0,111.0
2579,2705,397.0,7.5,82.8,6.2,0.0,1150.0
2580,2706,81.0,5.8,6.5,1.0,10.0,52.0
2581,2707,270.0,12.8,5.3,30.7,277.0,734.0
2582,2708,432.0,28.4,36.3,4.4,0.0,2990.0
2583,2709,539.0,21.1,65.2,22.4,42.0,863.0
2584,2710,155.0,4.3,16.9,12.2,19.0,179.0
2585,2711,320.0,23.1,8.8,19.5,69.0,50.0
2586,2712,7.0,0.2,1.3,0.3,0.0,480.0
2587,2713,599.0,37.7,8.0,54.5,194.0,1084.0
2588,2714,423.0,22.1,18.4,38.4,97.0,335.0
2589,2715,403.0,25.0,20.5,27.2,100.0,927.0
2590,2716,115.0,6.8,10.7,4.8,11.0,76.0
2591,2717,169.0,7.4,16.0,9.9,46.0,315.0
2592,2718,379.0,13.8,2.0,58.1,104.0,1385.0
2593,2719,225.0,12.6,10.1,19.1,59.0,674.0
2594,2720,468.0,24.9,39.6,27.1,89.0,368.0
2595,2721,114.0,5.0,15.8,4.7,0.0,15.0
2596,2722,581.0,32.7,33.7,37.5,112.0,1294.0
2597,2723,116.0,4.5,15.9,2.7,26.0,201.0
2598,2724,559.0,25.0,48.9,37.1,84.0,1344.0
2599,2725,262.0,17.7,20.8,6.7,0.0,582.0
2600,2726,31.0,0.0,7.5,0.4,0.0,6.0
2601,2727,334.0,1.3,71.6,9.2,0.0,702.0
2602,2728,371.0,24.1,30.1,9.9,129.0,342.0
2603,2729,211.0,11.7,24.8,4.1,23.0,9.0
2604,2730,183.0,3.9,32.2,5.4,10.0,796.0
2605,2731,156.0,16.6,2.0,1.1,27.0,391.0
2606,2732,367.0,33.3,10.5,7.9,114.0,106.0
2607,2733,494.0,32.9,24.2,26.6,247.0,1194.0
2608,2734,339.0,15.7,29.1,21.8,58.0,84.0
2609,2735,302.0,14.9,39.9,4.3,0.0,50.0
2610,2736,394.0,19.3,45.3,10.2,157.0,177.0
2611,2737,291.0,8.1,18.5,31.4,84.0,1446.0
2612,2738,167.0,11.8,12.7,4.5,0.0,413.0
2613,2739,375.0,18.1,19.2,33.3,74.0,1018.0
2614,2740,235.0,1.5,48.8,9.2,0.0,350.0
2615,2741,630.0,24.2,79.1,24.0,33.0,604.0
2616,2742,292.0,14.6,36.0,5.7,48.0,153.0
2617,2743,537.0,34.1,27.7,30.6,343.0,1298.0
2618,2744,263.0,16.0,17.3,13.1,102.0,357.0
2619,2745,448.0,14.0,73.8,10.5,109.0,941.0
2620,2746,477.0,24.3,46.1,21.1,57.0,609.0
2621,2747,444.0,14.8,62.5,13.8,24.0,108.0
2622,2748,5.0,0.1,1.0,0.1,0.0,196.0
2623,2749,372.0,19.6,23.5,25.4,79.0,529.0
2624,2750,19.0,0.2,4.3,1.0,0.0,205.0
2625,2751,410.0,16.5,41.8,28.8,221.0,2626.0
2626,2752,867.0,41.0,75.1,47.7,135.0,571.0
2627,2753,227.0,13.1,24.1,3.2,0.0,470.0
2628,2754,551.0,32.3,51.2,18.4,0.0,78.0
2629,2755,65.0,2.8,4.9,6.2,0.0,511.0
2630,2756,507.0,23.3,74.9,11.0,7.0,1373.0
2631,2757,465.0,20.5,44.1,25.9,44.0,861.0
2632,2758,566.0,18.3,69.7,30.4,92.0,744.0
2633,2759,583.0,21.3,78.8,21.5,132.0,1479.0
2634,2760,397.0,23.3,39.5,13.2,41.0,1234.0
2635,2761,591.0,21.8,54.0,42.0,153.0,1032.0
2636,2762,783.0,31.3,87.3,34.2,82.0,328.0
2637,2763,1564.0,150.8,54.0,7.3,10.0,5111.0
2638,2764,216.0,11.7,18.3,9.4,49.0,257.0
2639,2765,509.0,11.0,65.6,34.9,74.0,3519.0
2640,2766,966.0,37.0,105.8,48.7,90.0,2187.0
2641,2767,206.0,11.4,10.5,15.7,67.0,425.0
2642,2768,362.0,12.2,57.5,6.7,0.0,856.0
2643,2769,29.0,2.0,2.6,0.5,0.0,29.0
2644,2770,261.0,12.4,30.7,8.4,82.0,1307.0
2645,2771,299.0,19.9,18.0,17.1,29.0,480.0
2646,2772,784.0,20.1,73.5,53.0,301.0,980.0
2647,2773,860.0,14.1,135.4,44.9,75.0,185.0
2648,2774,531.0,33.7,55.5,4.6,155.0,227.0
2649,2775,66.0,2.6,7.7,3.0,47.0,122.0
2650,2776,435.0,21.1,35.2,25.0,235.0,1224.0
2651,2777,205.0,14.3,19.0,4.0,0.0,65.0
2652,2778,304.0,16.2,14.5,25.8,59.0,1625.0
2653,2779,369.0,15.9,25.8,34.4,72.0,506.0
2654,2780,314.0,21.6,17.2,15.3,86.0,523.0
2655,2781,638.0,65.3,15.0,24.0,37.0,744.0
2656,2782,132.0,4.5,8.0,15.7,27.0,640.0
2657,2783,436.0,45.2,8.0,1.8,56.0,499.0
2658,2784,324.0,21.6,25.7,7.5,155.0,84.0
2659,2785,327.0,12.9,38.4,16.1,45.0,2200.0
2660,2786,283.0,19.3,1.5,24.4,95.0,370.0
2661,2787,132.0,5.2,14.4,6.5,45.0,225.0
2662,2788,451.0,13.0,42.1,39.0,116.0,1110.0
2663,2789,556.0,22.3,61.5,27.2,50.0,615.0
2664,2790,435.0,7.3,61.2,31.3,61.0,498.0
2665,2791,616.0,29.4,86.9,5.5,75.0,282.0
2666,2792,239.0,7.7,39.8,3.4,45.0,306.0
2667,2793,315.0,25.6,9.6,11.9,45.0,18.0
2668,2794,374.0,27.4,30.4,4.7,7.0,180.0
2669,2795,258.0,14.3,30.7,4.2,21.0,104.0
2670,2796,202.0,4.1,38.9,5.1,3.0,41.0
2671,2797,403.0,20.5,53.2,4.9,57.0,194.0
2672,2798,353.0,10.1,65.4,6.2,51.0,86.0
2673,2799,549.0,21.9,78.6,11.0,142.0,999.0
2674,2800,255.0,4.2,55.5,3.3,1.0,123.0
2675,2801,265.0,13.3,38.0,2.1,29.0,143.0
2676,2802,341.0,23.4,30.3,5.1,82.0,165.0
2677,2803,228.0,8.4,9.8,27.6,68.0,78.0
2678,2804,613.0,25.3,94.4,10.5,38.0,124.0
2679,2805,303.0,5.7,63.1,4.5,38.0,59.0
2680,2806,425.0,33.9,23.6,10.5,33.0,138.0
2681,2807,114.0,5.9,14.3,1.7,20.0,61.0
2682,2808,313.0,9.2,57.1,2.2,18.0,258.0
2683,2809,91.0,3.4,15.6,0.9,0.0,2.0
2684,2810,194.0,5.7,21.1,7.4,"< 1",347.0
2685,2811,304.0,14.6,40.9,4.2,49.0,284.0
2686,2812,112.0,5.2,17.1,1.1,8.0,23.0
2687,2814,259.0,9.8,25.5,17.5,47.0,1052.0
2688,2816,276.0,11.4,40.4,3.7,49.0,232.0
2689,2817,342.0,9.5,19.1,43.2,113.0,1115.0
2690,2818,339.0,9.1,43.3,22.6,45.0,938.0
2691,2819,300.0,16.5,38.4,3.3,16.0,202.0
2692,2820,247.0,15.1,26.6,4.2,13.0,446.0
2693,2822,125.0,5.5,18.1,1.5,12.0,75.0
2694,2823,306.0,10.6,50.2,4.5,37.0,365.0
2695,2824,332.0,16.4,48.9,2.8,29.0,193.0
2696,2825,82.0,2.3,15.7,1.4,0.0,505.0
2697,2827,347.0,0.4,40.7,0.9,0.0,10.0
2698,2828,180.0,5.3,30.1,4.7,0.0,266.0
2699,2829,312.0,5.5,70.3,3.2,0.0,55.0
2700,2830,411.0,19.9,58.1,3.7,61.0,279.0
2701,2831,150.0,4.2,21.8,8.4,140.0,55.0
2702,2832,485.0,22.3,32.7,36.6,161.0,926.0
2703,2833,168.0,0.0,5.6,0.1,0.0,8.0
2704,2834,265.0,12.4,31.3,9.8,7.0,132.0
2705,2835,368.0,34.2,18.6,4.1,0.0,181.0
2706,2836,47.0,3.7,2.9,1.4,0.0,151.0
2707,2837,374.0,21.0,29.7,18.4,58.0,807.0
2708,2838,349.0,30.2,11.5,7.6,69.0,775.0
2709,2839,182.0,14.6,4.0,9.3,219.0,236.0
2710,2840,177.0,11.3,13.8,7.1,12.0,359.0
2711,2841,154.0,9.9,14.5,3.3,0.0,184.0
2712,2842,576.0,55.6,18.4,5.2,0.0,179.0
2713,2843,375.0,31.5,22.3,5.8,8.0,932.0
2714,2844,225.0,15.3,23.9,4.2,0.0,177.0
2715,2845,171.0,13.5,11.3,5.1,0.0,117.0
2716,2846,274.0,16.5,26.7,6.0,7.0,362.0
2717,2847,336.0,25.8,11.5,18.3,17.0,421.0
2718,2848,342.0,29.5,22.4,4.5,0.0,16.0
2719,2849,261.0,15.5,24.1,9.7,8.0,453.0
2720,2850,357.0,23.7,10.5,27.1,126.0,968.0
2721,2851,298.0,23.9,19.0,6.4,5.0,114.0
2722,2852,407.0,23.7,42.6,12.0,0.0,309.0
2723,2853,116.0,10.7,4.0,2.4,6.0,208.0
2724,2854,275.0,9.9,30.2,16.7,39.0,201.0
2725,2855,208.0,18.8,7.3,4.0,8.0,71.0
2726,2856,188.0,5.6,22.6,12.6,17.0,343.0
2727,2857,356.0,31.9,20.2,3.8,0.0,482.0
2728,2858,294.0,18.2,11.0,23.9,27.0,154.0
2729,2859,355.0,29.1,9.4,16.7,211.0,674.0
2730,2860,196.0,5.7,32.6,4.6,31.0,317.0
2731,2861,806.0,57.2,66.8,18.8,0.0,401.0
2732,2862,97.0,7.6,7.8,1.9,"< 1",154.0
2733,2863,79.0,3.0,13.1,2.3,0.0,34.0
2734,2864,477.0,38.5,34.7,7.2,7.0,52.0
2735,2865,297.0,12.3,39.2,11.0,10.0,206.0
2736,2866,372.0,26.8,24.1,12.7,194.0,379.0
2737,2867,855.0,68.4,31.2,32.9,458.0,848.0
2738,2868,585.0,45.7,28.3,20.6,260.0,2663.0
2739,2869,432.0,39.2,8.6,12.0,45.0,674.0
2740,2870,256.0,13.6,26.2,8.9,60.0,494.0
2741,2871,134.0,7.3,13.2,5.2,31.0,342.0
2742,2872,242.0,13.0,26.7,8.0,3.0,251.0
2743,2873,264.0,18.9,11.5,15.2,34.0,381.0
2744,2874,77.0,3.1,8.5,4.2,10.0,219.0
2745,2875,84.0,5.8,4.9,4.1,9.0,10.0
2746,2876,494.0,27.3,36.8,33.4,61.0,1002.0
2747,2877,138.0,13.3,5.8,1.3,15.0,65.0
2748,2878,130.0,6.2,17.4,1.7,24.0,101.0
2749,2879,344.0,27.1,21.9,7.5,14.0,631.0
2750,2880,81.0,6.5,6.1,1.1,0.0,73.0
2751,2881,105.0,10.9,2.5,1.1,27.0,169.0
2752,2882,298.0,8.0,46.5,9.8,4.0,466.0
2753,2883,464.0,42.0,24.3,19.4,0.0,865.0
2754,2884,146.0,11.9,11.2,2.2,0.0,607.0
2755,2885,146.0,8.0,18.3,2.0,2.0,16.0
2756,2886,105.0,8.8,2.2,4.6,113.0,162.0
2757,2887,336.0,27.2,13.8,10.8,43.0,501.0
2758,2888,45.0,4.0,2.3,0.7,3.0,102.0
2759,2889,77.0,7.3,2.7,0.9,"< 1",158.0
2760,2890,106.0,9.7,4.7,1.6,8.0,97.0
2761,2891,117.0,9.8,3.8,4.6,15.0,563.0
2762,2892,115.0,9.8,6.7,1.8,12.0,327.0
2763,2893,284.0,25.0,9.2,8.0,217.0,189.0
2764,2894,1241.0,46.2,82.7,141.1,22.0,107.0
2765,2895,353.0,33.4,13.4,4.9,14.0,665.0
2766,2896,66.0,5.6,2.8,1.8,8.0,108.0
2767,2897,204.0,14.7,14.2,6.5,12.0,531.0
2768,2898,123.0,4.5,17.2,3.8,18.0,97.0
2769,2899,305.0,15.4,43.8,2.6,20.0,5.0
2770,2900,287.0,23.1,21.0,4.5,0.0,392.0
2771,2901,392.0,31.3,10.5,19.1,329.0,1014.0
2772,2902,326.0,34.4,4.5,2.0,17.0,333.0
2773,2903,170.0,11.6,15.7,3.8,0.0,188.0
2774,2904,264.0,12.7,35.9,4.7,13.0,58.0
2775,2905,217.0,15.0,21.8,2.5,1.0,13.0
2776,2906,145.0,5.9,24.5,0.9,0.0,4.0
2777,2907,101.0,2.5,20.1,0.3,0.0,1.0
2778,2908,248.0,10.1,40.8,2.1,9.0,31.0
2779,2909,470.0,34.8,39.0,4.2,85.0,204.0
2780,2910,170.0,10.0,17.7,4.3,0.0,182.0
2781,2911,334.0,17.1,40.8,6.6,68.0,183.0
2782,2912,142.0,7.4,20.8,1.0,0.0,5.0
2783,2913,458.0,12.8,67.3,19.6,6.0,187.0
2784,2914,63.0,3.8,8.3,0.8,0.0,3.0
2785,2915,278.0,14.6,29.6,9.4,20.0,105.0
2786,2916,466.0,41.9,23.2,8.4,9.0,553.0
2787,2917,137.0,8.9,15.8,1.3,0.0,63.0
2788,2918,381.0,15.2,51.7,11.8,0.0,84.0
2789,2919,323.0,15.6,40.8,8.2,2.0,354.0
2790,2920,487.0,35.7,37.7,10.6,21.0,505.0
2791,2921,304.0,18.8,33.8,5.2,0.0,206.0
2792,2922,609.0,49.4,21.5,26.8,50.0,518.0
2793,2923,288.0,16.3,34.6,3.7,6.0,196.0
2794,2924,77.0,5.0,8.7,1.1,0.0,149.0
2795,2925,512.0,40.7,22.1,23.0,173.0,1378.0
2796,2926,582.0,33.3,55.1,20.8,48.0,1141.0
2797,2927,561.0,19.1,97.4,1.5,51.0,82.0
2798,2928,257.0,11.1,37.5,3.9,40.0,254.0
2799,2929,125.0,12.9,2.3,0.9,9.0,131.0
2800,2930,160.0,5.9,23.6,4.9,0.0,302.0
2801,2931,82.0,3.0,13.0,1.2,21.0,20.0
2802,2932,126.0,10.0,10.2,2.1,0.0,9.0
2803,2933,203.0,19.2,8.6,2.0,0.0,41.0
2804,2934,358.0,33.4,11.5,6.6,32.0,263.0
2805,2935,515.0,18.7,59.2,27.4,66.0,99.0
2806,2936,275.0,14.1,26.0,12.9,25.0,924.0
2807,2937,716.0,49.2,42.4,30.7,401.0,1738.0
2808,2938,124.0,8.5,6.3,7.1,42.0,98.0
2809,2939,352.0,10.9,24.3,40.5,346.0,691.0
2810,2940,400.0,30.2,15.1,20.5,113.0,645.0
2811,2941,210.0,5.6,34.5,6.5,0.0,16.0
2812,2942,488.0,38.7,36.4,10.2,0.0,57.0
2813,2943,370.0,17.9,48.7,9.2,13.0,101.0
2814,2944,156.0,3.8,29.6,1.6,0.0,231.0
2815,2945,410.0,40.6,12.5,3.9,82.0,374.0
2816,2946,293.0,14.6,24.9,17.9,38.0,1020.0
2817,2947,801.0,32.3,66.2,60.7,143.0,480.0
2818,2948,298.0,16.4,36.1,6.4,3.0,51.0
2819,2949,703.0,40.2,75.8,14.7,36.0,246.0
2820,2950,258.0,8.4,41.4,5.3,0.0,89.0
2821,2951,279.0,16.3,32.8,5.3,0.0,111.0
2822,2952,342.0,25.0,21.6,11.0,30.0,353.0
2823,2953,170.0,10.1,16.8,4.9,0.0,430.0
2824,2954,460.0,40.2,18.7,10.3,13.0,336.0
2825,2955,417.0,29.1,24.5,17.1,209.0,929.0
2826,2956,321.0,22.9,20.8,11.9,191.0,361.0
2827,2957,363.0,16.8,55.4,7.5,0.0,2700.0
2828,2958,87.0,7.3,6.4,1.3,0.0,5.0
2829,2959,283.0,15.1,30.1,9.5,0.0,253.0
2830,2960,345.0,17.6,24.2,23.6,35.0,243.0
2831,2961,78.0,6.8,5.5,1.2,3.0,7.0
2832,2962,350.0,32.2,17.7,3.2,0.0,24.0
2833,2963,460.0,39.2,30.7,4.6,0.0,735.0
2834,2964,394.0,17.5,55.5,10.4,0.0,27.0
2835,2965,348.0,33.7,11.0,2.2,13.0,408.0
2836,2966,550.0,44.1,31.3,13.6,22.0,573.0
2837,2967,643.0,35.3,85.6,8.6,0.0,182.0
2838,2968,498.0,33.0,36.8,16.8,295.0,467.0
2839,2969,277.0,23.3,9.7,10.4,126.0,476.0
2840,2970,289.0,20.2,27.8,6.3,7.0,181.0
2841,2971,225.0,11.5,28.5,5.5,0.0,9.0
2842,2972,158.0,12.0,13.8,1.9,0.0,397.0
2843,2973,168.0,13.9,10.9,2.2,0.0,164.0
2844,2974,324.0,20.5,23.2,14.2,217.0,516.0
2845,2975,191.0,14.8,8.0,8.7,148.0,238.0
2846,2976,301.0,16.7,18.5,23.3,144.0,162.0
2847,2977,59.0,3.7,7.0,0.6,0.0,196.0
2848,2978,160.0,4.5,28.0,3.4,16.0,155.0
2849,2979,91.0,7.4,6.8,1.2,0.0,160.0
2850,2980,319.0,17.1,14.9,29.1,196.0,203.0
2851,2981,56.0,4.6,3.4,1.2,6.0,162.0
2852,2982,92.0,7.7,6.4,1.4,0.0,151.0
2853,2983,512.0,21.8,55.0,27.4,34.0,1378.0
2854,2984,268.0,24.5,11.2,4.9,8.0,109.0
2855,2985,416.0,16.6,62.4,7.6,49.0,345.0
2856,2986,108.0,7.4,10.3,1.1,4.0,80.0
2857,2987,862.0,43.0,30.9,86.4,208.0,2151.0
2858,2988,189.0,9.8,19.7,5.1,2.0,7.0
2859,2989,439.0,24.0,36.7,22.3,50.0,866.0
2860,2990,373.0,22.1,22.5,21.7,64.0,1169.0
2861,2991,495.0,27.2,29.1,31.6,86.0,1212.0
2862,2992,370.0,15.2,53.8,5.5,67.0,422.0
2863,2993,177.0,10.5,20.7,2.1,24.0,116.0
2864,2994,179.0,7.7,12.5,14.6,45.0,933.0
2865,2995,220.0,20.4,8.7,3.8,0.0,95.0
2866,2996,65.0,0.1,17.0,0.3,0.0,1.0
2867,2997,376.0,22.4,40.4,7.3,90.0,897.0
2868,2999,208.0,5.6,35.1,5.4,40.0,262.0
2869,3000,233.0,12.9,27.8,2.2,5.0,210.0
2870,3001,796.0,38.5,82.8,31.1,57.0,951.0
2871,3002,440.0,30.2,29.8,15.2,58.0,403.0
2872,3003,100.0,1.6,17.2,4.4,39.0,231.0
2873,3004,371.0,12.2,44.2,21.2,56.0,434.0
2874,3005,238.0,11.0,32.1,4.3,33.0,202.0
2875,3006,338.0,12.9,46.0,11.0,19.0,244.0
2876,3007,372.0,23.6,30.1,12.4,57.0,791.0
2877,3008,121.0,7.2,11.4,4.1,0.0,197.0
2878,3009,387.0,34.1,9.4,11.3,63.0,619.0
2879,3010,294.0,14.5,39.9,2.4,33.0,139.0
2880,3011,331.0,15.0,47.0,4.0,48.0,260.0
2881,3012,223.0,13.4,23.5,3.1,41.0,396.0
2882,3013,353.0,10.7,32.8,30.8,85.0,665.0
2883,3014,303.0,12.3,22.4,25.1,81.0,864.0
2884,3015,516.0,33.6,25.5,17.4,127.0,1466.0
2885,3016,233.0,19.2,1.2,13.7,63.0,452.0
2886,3017,1054.0,75.2,51.2,44.1,262.0,747.0
2887,3018,208.0,12.3,17.7,7.2,49.0,396.0
2888,3019,174.0,11.1,7.1,11.5,287.0,514.0
2889,3020,460.0,11.9,71.3,19.7,30.0,250.0
2890,3021,894.0,41.6,79.6,53.3,276.0,1872.0
2891,3022,812.0,46.7,43.2,51.2,175.0,1704.0
2892,3023,108.0,5.6,9.2,4.9,15.0,107.0
2893,3024,169.0,11.2,14.4,3.8,10.0,793.0
2894,3025,449.0,31.6,25.1,16.7,37.0,846.0
2895,3026,293.0,16.2,25.7,10.9,43.0,553.0
2896,3027,466.0,31.6,0.1,43.7,271.0,435.0
2897,3028,46.0,0.1,11.8,0.2,0.0,2.0
2898,3029,697.0,48.2,44.9,21.3,65.0,1747.0
2899,3030,276.0,17.8,1.3,26.3,91.0,781.0
2900,3031,518.0,30.7,30.3,30.6,100.0,102.0
2901,3032,237.0,9.6,11.8,24.0,76.0,433.0
2902,3033,720.0,41.2,49.6,36.7,254.0,3503.0
2903,3034,376.0,21.9,21.4,20.6,69.0,1249.0
2904,3035,516.0,28.2,22.2,43.2,202.0,1356.0
2905,3036,435.0,27.2,31.3,19.1,65.0,1134.0
2906,3037,310.0,17.7,25.9,12.9,31.0,913.0
2907,3038,406.0,11.3,73.7,4.4,55.0,202.0
2908,3039,548.0,23.5,44.2,41.4,131.0,1514.0
2909,3040,58.0,1.8,9.4,2.3,0.0,327.0
2910,3041,243.0,15.2,10.1,14.3,52.0,254.0
2911,3042,285.0,15.0,35.8,3.3,51.0,184.0
2912,3044,308.0,16.1,3.3,35.3,88.0,658.0
2913,3045,33.0,0.1,8.2,0.5,"< 1",41.0
2914,3046,235.0,11.6,21.7,12.5,80.0,548.0
2915,3047,385.0,34.4,3.5,16.1,109.0,2472.0
2916,3048,426.0,23.7,4.9,45.6,127.0,639.0
2917,3049,401.0,13.4,9.9,57.1,140.0,480.0
2918,3050,645.0,29.7,77.6,17.3,34.0,1057.0
2919,3051,327.0,21.6,2.5,29.3,91.0,1018.0
2920,3052,406.0,11.6,80.5,3.9,0.0,3827.0
2921,3053,343.0,32.5,10.4,4.3,22.0,506.0
2922,3054,397.0,23.8,45.5,3.9,49.0,123.0
2923,3055,807.0,51.1,8.9,74.0,256.0,316.0
2924,3056,407.0,10.7,26.6,49.7,688.0,335.0
2925,3057,804.0,56.6,41.4,37.9,124.0,1988.0
2926,3058,181.0,9.5,22.9,2.4,0.0,176.0
2927,3059,187.0,6.6,27.3,4.8,2.0,530.0
2928,3060,78.0,5.7,5.5,3.3,0.0,103.0
2929,3061,34.0,1.4,5.7,0.5,0.0,235.0
2930,3062,558.0,27.1,45.5,38.8,107.0,2459.0
2931,3063,552.0,38.4,28.9,28.9,59.0,612.0
2932,3064,206.0,10.7,5.5,21.2,76.0,82.0
2933,3065,665.0,44.0,31.6,38.1,166.0,795.0
2934,3066,780.0,37.5,62.9,50.4,141.0,288.0
2935,3067,153.0,11.4,12.8,2.1,0.0,494.0
2936,3068,313.0,2.4,68.7,6.5,5.0,32.0
2937,3069,360.0,21.2,37.0,9.6,0.0,1244.0
2938,3070,104.0,4.1,11.4,6.6,15.0,84.0
2939,3071,324.0,13.9,43.2,7.8,146.0,29.0
2940,3072,86.0,0.0,2.5,0.0,0.0,"< 1"
2941,3073,160.0,1.1,30.3,5.6,5.0,71.0
2942,3074,214.0,10.9,30.1,5.0,16.0,167.0
2943,3075,687.0,39.4,30.8,49.2,138.0,1325.0
2944,3076,908.0,63.5,58.8,25.8,201.0,1028.0
2945,3078,350.0,19.0,43.5,2.9,39.0,160.0
2946,3080,162.0,0.1,19.1,0.0,0.0,3.0
2947,3081,643.0,46.0,43.9,14.1,42.0,1074.0
2948,3082,440.0,34.1,23.4,12.2,31.0,1344.0
2949,3083,28.0,0.0,7.1,0.2,0.0,142.0
2950,3084,418.0,12.6,28.5,46.6,167.0,747.0
2951,3085,234.0,19.4,6.5,9.3,53.0,376.0
2952,3086,364.0,15.7,31.4,25.8,64.0,634.0
2953,3087,66.0,5.2,4.6,1.6,0.0,7.0
2954,3088,148.0,12.1,10.9,2.6,0.0,398.0
2955,3089,130.0,7.3,14.2,4.9,2.0,54.0
2956,3090,69.0,3.9,8.5,1.9,0.0,370.0
2957,3091,379.0,23.9,37.5,5.9,66.0,1000.0
2958,3092,301.0,30.1,7.7,1.7,49.0,502.0
2959,3093,201.0,7.1,27.9,6.6,31.0,121.0
2960,3094,326.0,6.6,51.4,14.3,54.0,430.0
2961,3095,291.0,12.8,43.5,5.9,0.0,148.0
2962,3096,228.0,10.7,31.3,5.2,2.0,114.0
2963,3097,838.0,64.6,26.2,20.1,88.0,3498.0
2964,3098,273.0,9.8,38.2,11.2,0.0,231.0
2965,3099,361.0,23.5,35.5,4.6,144.0,209.0
2966,3100,172.0,8.3,21.5,4.5,47.0,151.0
2967,3102,297.0,10.0,44.8,7.1,76.0,85.0
2968,3103,331.0,14.0,42.3,8.9,199.0,94.0
2969,3104,225.0,6.4,30.8,13.8,17.0,548.0
2970,3105,465.0,14.8,74.1,8.4,25.0,298.0
2971,3106,186.0,8.9,23.9,2.8,50.0,122.0
2972,3107,296.0,11.8,26.2,21.4,64.0,756.0
2973,3108,697.0,37.4,45.7,43.2,170.0,1607.0
2974,3109,970.0,60.2,42.5,58.7,240.0,319.0
2975,3110,1700.0,134.7,4.1,110.7,536.0,1688.0
2976,3111,150.0,0.5,33.6,3.1,0.0,395.0
2977,3112,1101.0,50.1,53.2,110.4,261.0,2892.0
2978,3113,264.0,10.0,29.3,13.7,62.0,534.0
2979,3114,71.0,6.3,1.1,2.5,9.0,172.0
2980,3115,121.0,0.8,28.3,0.2,3.0,18.0
2981,3116,95.0,5.4,7.2,3.3,"< 1",407.0
2982,3118,95.0,2.7,11.9,5.7,11.0,202.0
2983,3119,232.0,14.1,25.3,2.1,34.0,187.0
2984,3120,44.0,2.7,4.9,0.4,0.0,148.0
2985,3121,217.0,11.2,16.4,10.3,41.0,1284.0
2986,3122,248.0,6.5,43.2,8.1,189.0,86.0
2987,3123,479.0,28.7,53.1,3.9,46.0,426.0
2988,3124,448.0,28.2,46.2,4.8,63.0,308.0
2989,3125,216.0,12.2,25.6,1.9,23.0,212.0
2990,3126,337.0,18.5,40.4,4.5,40.0,69.0
2991,3127,61.0,0.5,10.4,4.3,8.0,27.0
2992,3128,20.0,0.1,5.0,0.3,0.0,0.0
2993,3129,381.0,11.5,74.1,15.4,13.0,787.0
2994,3130,362.0,33.3,11.6,5.6,17.0,634.0
2995,3132,126.0,5.7,17.5,4.5,0.0,61.0
2996,3133,73.0,0.4,17.0,1.9,"< 1",12.0
2997,3134,300.0,24.4,11.6,9.8,70.0,309.0
2998,3135,517.0,30.8,23.4,36.3,175.0,384.0
2999,3136,190.0,9.0,25.4,2.3,36.0,218.0
3000,3137,788.0,42.7,91.3,13.1,144.0,446.0
3001,3138,62.0,4.2,5.1,1.3,11.0,42.0
3002,3139,186.0,12.3,2.8,16.4,379.0,279.0
3003,3140,737.0,56.9,14.0,41.3,162.0,1157.0
3004,3141,540.0,33.6,32.8,24.7,77.0,1625.0
3005,3142,82.0,6.9,4.7,0.9,0.0,4.0
3006,3143,238.0,6.7,37.0,7.6,0.0,257.0
3007,3144,475.0,18.9,31.6,42.3,192.0,4353.0
3008,3145,270.0,18.9,0.2,23.8,58.0,2672.0
3009,3146,433.0,6.8,16.0,73.4,173.0,8042.0
3010,3147,207.0,10.8,26.3,2.1,38.0,253.0
3011,3148,89.0,4.5,11.3,0.9,5.0,87.0
3012,3149,346.0,19.4,26.2,16.4,53.0,1185.0
3013,3150,222.0,13.8,3.9,19.5,71.0,105.0
3014,3151,265.0,20.8,17.6,3.2,67.0,1007.0
3015,3152,542.0,26.7,54.2,23.8,71.0,721.0
3016,3153,510.0,29.3,31.4,30.3,107.0,1415.0
3017,3154,165.0,10.3,10.1,8.6,25.0,1093.0
3018,3155,512.0,31.0,30.8,32.0,50.0,859.0
3019,3156,164.0,4.3,26.9,8.1,0.0,11.0
3020,3157,78.0,3.6,9.2,2.0,0.0,455.0
3021,3158,131.0,6.1,17.4,1.8,26.0,73.0
3022,3159,891.0,23.9,148.6,23.8,"< 1",1592.0
3023,3160,571.0,6.9,76.6,51.8,129.0,1517.0
3024,3161,341.0,8.3,64.5,7.1,0.0,15.0
3025,3162,240.0,10.9,5.7,23.2,48.0,2501.0
3026,3163,336.0,22.1,1.5,30.8,131.0,472.0
3027,3164,614.0,60.1,6.7,10.6,82.0,1814.0
3028,3165,195.0,12.4,14.4,5.1,14.0,1028.0
3029,3166,208.0,11.4,17.2,8.8,104.0,557.0
3030,3167,38.0,2.5,2.5,1.5,23.0,110.0
3031,3168,544.0,29.0,48.0,21.4,166.0,770.0
3032,3169,277.0,18.1,21.1,7.1,10.0,1139.0
